"iso3","iso2","adm1_code","name","type","centroid.lon","centroid.lat","capital","capital.lon","capital.lat","area_sqkm","uncertaintyRadiusMeters","source"
"NGA","NG","NGA-2869","Kano","province",8.54146,11.7323,NA,NA,NA,20086.6336919871,NA,NA
"USA","US","USA-3530","Kansas","province",-98.3309,38.5,NA,NA,NA,212824.857033407,NA,NA
"UGA","UG","UGA-3377","Kanungu","province",29.7256,-0.835254,NA,NA,NA,1394.25902764607,NA,NA
"KHM","KH","KHM-1779","Kaoh Kong","province",103.466,11.5609,NA,NA,NA,12664.8570031732,NA,NA
"TWN","TW","TWN-1156","Kaohsiung City","province",120.609,23.0157,NA,NA,NA,3022.03491060344,NA,NA
"SEN","SN","SEN-765","Kaolack","province",-15.9845,13.8846,NA,NA,NA,4859.364763546,NA,NA
"UGA","UG","UGA-3112","Kapchorwa","province",34.4652,1.35008,NA,NA,NA,511.156057458416,NA,NA
"AFG","AF","AFG-1768","Kapisa","province",69.6626,34.9748,NA,NA,NA,1860.30094118736,NA,NA
"HUN","HU","HUN-4912","Kaposvar","province",17.7984,46.356,NA,NA,NA,198.650416557508,NA,NA
"TGO","TG","TGO-88","Kara","province",0.821351,9.58879,NA,NA,NA,11588.5702851672,NA,NA
"TUR","TR","TUR-5520","Karabuk","province",32.5067,41.2347,NA,NA,NA,3965.38598229645,NA,NA
"RUS","RU","RUS-2280","Karachay-Cherkess","province",41.6866,43.7073,NA,NA,NA,14505.1057510407,NA,NA
"JOR","JO","JOR-859","Karak","province",35.7693,31.1753,NA,NA,NA,3475.3086491556,NA,NA
"UZB","UZ","UZB-356","Karakalpakstan","province",59.2233,43.8529,NA,NA,NA,165299.45451078,NA,NA
"TUR","TR","TUR-3012","Karaman","province",33.3026,37.2262,NA,NA,NA,8987.83375311276,NA,NA
"NAM","NA","NAM-3338","Karas","province",17.4903,-27.0276,NA,NA,NA,160187.219911777,NA,NA
"IRQ","IQ","IRQ-3062","Karbala ","province",43.7651,32.502,NA,NA,NA,4949.46846169163,NA,NA
"MKD","MK","MKD-2934","Karbinci","province",22.2847,41.7659,NA,NA,NA,229.18405808366,NA,NA
"BGR","BG","BGR-2237","Kardzhali","province",25.5852,41.5377,NA,NA,NA,4073.90670275303,NA,NA
"RUS","RU","RUS-2353","Karelia","province",33.1446,63.5295,NA,NA,NA,173923.900770219,NA,NA
"HRV","HR","HRV-1583","Karlovacka","province",15.4054,45.3396,NA,NA,NA,3294.18513735346,NA,NA
"CZE","CZ","CZE-1590","Karlovarsky","province",12.7286,50.1601,NA,NA,NA,3284.64048410369,NA,NA
"NPL","NP","NPL-1126","Karnali","province",82.4637,29.474,NA,NA,NA,21185.5383870459,NA,NA
"IND","IN","IND-2446","Karnataka","province",75.667,14.3681,NA,NA,NA,191841.24071605,NA,NA
"AUT","AT","AUT-2325","Karnten","province",13.8695,46.7201,NA,NA,NA,9646.18564656777,NA,NA
"MKD","MK","MKD-2935","KarpoS","province",21.3888,41.9774,NA,NA,NA,38.6937814121304,NA,NA
"TUR","TR","TUR-3040","Kars","province",43.074,40.3671,NA,NA,NA,10510.7853289587,NA,NA
"LVA","LV","LVA-5744","Karsavas","province",27.6287,56.7645,NA,NA,NA,550.723219139139,NA,NA
"BDI","BI","BDI-2633","Karuzi","province",30.1146,-3.14444,NA,NA,NA,1360.45048297805,NA,NA
"COD","CD","COD-1872","Kasai-Occidental","province",21.7144,-4.87578,NA,NA,NA,153084.3374443,NA,NA
"COD","CD","COD-1896","Kasai-Oriental","province",24.0842,-4.40511,NA,NA,NA,168855.719698059,NA,NA
"UGA","UG","UGA-3367","Kasese","province",29.9844,0.138279,NA,NA,NA,2849.96528444996,NA,NA
"UZB","UZ","UZB-361","Kashkadarya","province",66.0231,38.7774,NA,NA,NA,29156.3650837655,NA,NA
"KAS",NA,"KAS+00","Kashmir","province",77.2889,35.3792,NA,NA,NA,NA,NA,NA
"TZA","TZ","TZA-3380","Kaskazini-Pemba","province",39.777,-5.05108,NA,NA,NA,453.532930371034,NA,NA
"TZA","TZ","TZA-3383","Kaskazini-Unguja","province",39.2294,-5.84474,NA,NA,NA,454.541809464708,NA,NA
"SDN","SD","SDN-884","Kassala","province",35.5979,15.6265,NA,NA,NA,50672.0463477466,NA,NA
"TUN","TN","TUN-110","Kasserine","province",8.78774,35.2529,NA,NA,NA,8403.75047186777,NA,NA
"TUR","TR","TUR-2270","Kastamonu","province",33.6356,41.5114,NA,NA,NA,13130.6178244577,NA,NA
"MWI","MW","MWI-1899","Kasungu","province",33.4535,-12.9319,NA,NA,NA,8409.42783531175,NA,NA
"UGA","UG","UGA-3122","Katakwi","province",34.0087,1.93889,NA,NA,NA,2381.43189949743,NA,NA
"COD","CD","COD-1897","Katanga","province",26.2512,-8.48374,NA,NA,NA,486656.037647883,NA,NA
"TZA","TZ","TZA-5584","Katavi","province",31.3404,-6.4277,NA,NA,NA,47609.3642318742,NA,NA
"NGA","NG","NGA-2870","Katsina","province",7.58609,12.5056,NA,NA,NA,23938.7931522349,NA,NA
"LTU","LT","LTU-1069","Kauno","province",23.9879,55.0673,NA,NA,NA,8181.75315957688,NA,NA
"MKD","MK","MKD-2936","Kavadartsi","province",22.0373,41.3234,NA,NA,NA,968.961330434101,NA,NA
"NAM","NA","NAM-3354","Kavango","province",19.4968,-18.5224,NA,NA,NA,43214.7867200048,NA,NA
"MMR","MM","MMR-2473","Kayah","province",97.3526,19.2658,NA,NA,NA,11411.1178071992,NA,NA
"PLW","PW","PLW-5248","Kayangel","province",134.711,8.0705,NA,NA,NA,13.2337739899361,NA,NA
"BDI","BI","BDI-2640","Kayanza","province",29.6613,-3.02498,NA,NA,NA,1104.24341426436,NA,NA
"MLI","ML","MLI-2793","Kayes","province",-10.1984,13.7959,NA,NA,NA,122994.364523301,NA,NA
"MMR","MM","MMR-3266","Kayin","province",97.651,17.3996,NA,NA,NA,29390.6460280737,NA,NA
"TUR","TR","TUR-2287","Kayseri","province",35.9256,38.7168,NA,NA,NA,17541.6320494864,NA,NA
"UGA","UG","UGA-3067","Kayunga","province",32.8933,0.984795,NA,NA,NA,1689.15992351187,NA,NA
"NGA","NG","NGA-2879","Kebbi","province",4.06548,11.7712,NA,NA,NA,36311.7644124007,NA,NA
"TUN","TN","TUN-97","Kebili","province",8.84791,33.3621,NA,NA,NA,22530.7829879828,NA,NA
"HUN","HU","HUN-4915","Kecskemet","province",19.6684,46.9282,NA,NA,NA,243.096264597836,NA,NA
"MYS","MY","MYS-1140","Kedah","province",100.647,5.80958,NA,NA,NA,8707.18607775146,NA,NA
"SEN","SN","SEN-5515","Kedougou","province",-12.1903,12.842,NA,NA,NA,19180.394935768,NA,NA
"TWN","TW","TWN-1164","Keelung City","province",121.704,25.1131,NA,NA,NA,107.759675827717,NA,NA
"LVA","LV","LVA-5766","Keguma","province",24.729,56.6541,NA,NA,NA,512.087444248287,NA,NA
"LVA","LV","LVA-5767","Kekavas","province",24.2628,56.8054,NA,NA,NA,280.219342798557,NA,NA
"MYS","MY","MYS-1144","Kelantan","province",102.005,5.40349,NA,NA,NA,15084.327320234,NA,NA
"AZE","AZ","AZE-1682","Kelbecer","province",46.1688,40.0966,NA,NA,NA,2771.00817689494,NA,NA
"RUS","RU","RUS-2401","Kemerovo","province",87.1676,54.6462,NA,NA,NA,95174.0769255719,NA,NA
"CAF","CF","CAF-808","Kemo","province",19.3143,5.75536,NA,NA,NA,16398.0598344051,NA,NA
"BFA","BF","BFA-2800","Kenedougou","province",-5.02728,11.4128,NA,NA,NA,8426.82503072177,NA,NA
"GBR","GB","GBR-2072","Kensington and Chelsea","province",-0.179557,51.4919,NA,NA,NA,11.1767674612978,NA,NA
"GBR","GB","GBR-3409","Kent","province",0.718915,51.1979,NA,NA,NA,3550.06050677131,NA,NA
"GRC","GR","GRC-2991","Kentriki Makedonia","province",22.8519,40.8836,NA,NA,NA,19236.1516608861,NA,NA
"USA","US","USA-3548","Kentucky","province",-85.5729,37.3994,NA,NA,NA,104576.978127474,NA,NA
"KHM","KH","KHM-1798","Kep","province",104.346,10.5308,NA,NA,NA,133.734645250327,NA,NA
"IDN","ID","IDN-1796","Kepulauan Riau","province",104.601,-0.142639,NA,NA,NA,6809.08500158254,NA,NA
"IND","IN","IND-2442","Kerala","province",76.5237,10.3666,NA,NA,NA,37724.1078043433,NA,NA
"MLT","MT","MLT-5981","Kercem","province",14.2145,36.0361,NA,NA,NA,6.31670823773146,NA,NA
"NZL","NZ","NZL-5471","Kermadec Islands","province",-177.91,-29.2436,NA,NA,NA,39.1838039219408,NA,NA
"IRN","IR","IRN-3248","Kerman","province",56.9567,30.1234,NA,NA,NA,183180.498113555,NA,NA
"IRN","IR","IRN-3239","Kermanshah","province",46.6893,34.2796,NA,NA,NA,23448.3334876859,NA,NA
"GIN","GN","GIN-5642","Kerouane","province",-8.90504,9.33012,NA,NA,NA,5716.34091349687,NA,NA
"IRL","IE","IRL-725","Kerry","province",-9.5547,52.1195,NA,NA,NA,4798.75458015406,NA,NA
"BWA","BW","BWA-2625","Kgalagadi","province",22.2402,-24.8361,NA,NA,NA,105425.457521114,NA,NA
"BWA","BW","BWA-2646","Kgatleng","province",26.4263,-24.2001,NA,NA,NA,7685.61974468762,NA,NA
"RUS","RU","RUS-2614","Khabarovsk","province",135.443,57.0232,NA,NA,NA,787075.516152397,NA,NA
"RUS","RU","RUS-2402","Khakass","province",89.8405,53.3643,NA,NA,NA,59526.5761175875,NA,NA
"LAO","LA","LAO-3293","Khammouan","province",105.343,17.6151,NA,NA,NA,15999.148311303,NA,NA
"VNM","VN","VNM-479","Khanh Hoa","province",109.359,12.6049,NA,NA,NA,4890.91052481289,NA,NA
"RUS","RU","RUS-2396","Khanty-Mansiy","province",71.3806,61.4315,NA,NA,NA,533691.908144212,NA,NA
"UKR","UA","UKR-328","Kharkiv","province",36.4612,49.4655,NA,NA,NA,31389.3044095631,NA,NA
"SDN","SD","SDN-874","Khartoum","province",32.9823,15.7338,NA,NA,NA,21109.2705945663,NA,NA
"TJK","TJ","TJK-367","Khatlon","province",69.1055,37.8063,NA,NA,NA,24147.7260368854,NA,NA
"DZA","DZ","DZA-2219","Khenchela","province",7.02787,34.8896,NA,NA,NA,9856.02991277654,NA,NA
"UKR","UA","UKR-4827","Kherson","province",33.5787,46.6964,NA,NA,NA,26176.8214800612,NA,NA
"UKR","UA","UKR-290","Khmel nyts kyy","province",27.0187,49.5537,NA,NA,NA,20458.034362192,NA,NA
"NAM","NA","NAM-3340","Khomas","province",17.1204,-22.7056,NA,NA,NA,36647.124438079,NA,NA
"THA","TH","THA-438","Khon Kaen","province",102.683,16.5762,NA,NA,NA,10696.342724604,NA,NA
"UZB","UZ","UZB-355","Khorezm","province",61.2481,41.2489,NA,NA,NA,7097.6122141507,NA,NA
"AFG","AF","AFG-1758","Khost","province",69.8211,33.363,NA,NA,NA,4033.56595678692,NA,NA
"BGD","BD","BGD-2432","Khulna","province",89.3708,22.9179,NA,NA,NA,21822.3895342037,NA,NA
"IRN","IR","IRN-3219","Khuzestan","province",48.7558,31.3484,NA,NA,NA,63839.1578915197,NA,NA
"UGA","UG","UGA-3108","Kibale","province",31.0242,0.903428,NA,NA,NA,4267.70501900192,NA,NA
"UGA","UG","UGA-3089","Kiboga","province",31.9587,0.841246,NA,NA,NA,1573.94035846071,NA,NA
"UGA","UG","UGA-5595","Kibuku","province",33.7704,1.03603,NA,NA,NA,387.134560308523,NA,NA
"MKD","MK","MKD-2954","Kicevo","province",20.9511,41.517,NA,NA,NA,49.3180231983418,NA,NA
"MLI","ML","MLI-2689","Kidal","province",1.09427,19.4258,NA,NA,NA,146451.837902039,NA,NA
"SVN","SI","SVN-956","Kidricevo","province",15.7544,46.3982,NA,NA,NA,75.0677161100073,NA,NA
"GNQ","GQ","GNQ-1469","Kie-Ntem","province",10.8707,2.04853,NA,NA,NA,3312.74985628198,NA,NA
"VNM","VN","VNM-502","Kien Giang","province",105.284,9.85962,NA,NA,NA,6400.66697720747,NA,NA
"UKR","UA","UKR-321","Kiev","province",31.0214,50.0894,NA,NA,NA,27022.7484952541,NA,NA
"UKR","UA","UKR-4826","Kiev City","province",30.5277,50.383,NA,NA,NA,1641.96712247885,NA,NA
"RWA","RW","RWA-3495","Kigali City","province",30.1253,-1.92643,NA,NA,NA,727.305372302466,NA,NA
"TZA","TZ","TZA-3363","Kigoma","province",30.4057,-4.41836,NA,NA,NA,47472.1911062395,NA,NA
"IRL","IE","IRL-721","Kildare","province",-6.79999,53.1364,NA,NA,NA,1720.37085457012,NA,NA
"TZA","TZ","TZA-3393","Kilimanjaro","province",37.6511,-4.01115,NA,NA,NA,13065.3463285952,NA,NA
"LKA","LK","LKA-2460","Kilinochchi","province",80.3341,9.38429,NA,NA,NA,1286.50763606759,NA,NA
"TUR","TR","TUR-4841","Kilis","province",37.0035,36.8329,NA,NA,NA,1352.24152491917,NA,NA
"IRL","IE","IRL-722","Kilkenny","province",-7.2941,52.5758,NA,NA,NA,2054.81769965442,NA,NA
"GIN","GN","GIN-5643","Kindia","province",-12.7298,10.0552,NA,NA,NA,8564.79544825324,NA,NA
"UMI","UM","UMI-5175","Kingman Reef","province",-162.393,6.4377,NA,NA,NA,NA,NA,NA
"JAM","JM","JAM-1377","Kingston","province",-76.7653,17.9799,NA,NA,NA,29.8747337230937,NA,NA
"GBR","GB","GBR-2055","Kingston upon Hull","province",-0.372646,53.7577,NA,NA,NA,56.9153233106006,NA,NA
"GBR","GB","GBR-2754","Kingston upon Thames","province",-0.2699,51.3925,NA,NA,NA,40.1389019031482,NA,NA
"TUR","TR","TUR-3019","Kinkkale","province",33.778,39.9011,NA,NA,NA,4665.16039233499,NA,NA
"TWN","TW","TWN-3415","Kinmen","province",118.368,24.454,NA,NA,NA,154.040624857248,NA,NA
"COD","CD","COD-1884","Kinshasa City","province",15.8492,-4.49522,NA,NA,NA,11063.6698492916,NA,NA
"KIR","KI","KIR+00","Kiribati","province",169.546,-0.857764,NA,NA,NA,NA,NA,NA
"TUR","TR","TUR-2241","Kirklareli","province",27.4916,41.6201,NA,NA,NA,6888.8958326029,NA,NA
"GBR","GB","GBR-5671","Kirklees","province",-1.73944,53.6218,NA,NA,NA,432.967400686371,NA,NA
"MLT","MT","MLT-5970","Kirkop","province",14.4836,35.8409,NA,NA,NA,1.1301210901022,NA,NA
"RUS","RU","RUS-2384","Kirov","province",50.1112,58.1926,NA,NA,NA,120283.919409399,NA,NA
"UKR","UA","UKR-320","Kirovohrad","province",31.8288,48.4261,NA,NA,NA,24485.3834734465,NA,NA
"TUR","TR","TUR-2286","Kirsehir","province",34.1308,39.3548,NA,NA,NA,6371.84718415918,NA,NA
"BDI","BI","BDI-2643","Kirundo","province",30.1647,-2.56414,NA,NA,NA,1948.7057502376,NA,NA
"UGA","UG","UGA-5609","Kiryandongo","province",32.0563,2.02863,NA,NA,NA,3557.46279323649,NA,NA
"MKD","MK","MKD-2938","Kisela Voda","province",21.4817,41.9346,NA,NA,NA,29.0915188042876,NA,NA
"UGA","UG","UGA-3376","Kisoro","province",29.6865,-1.21098,NA,NA,NA,838.909342313723,NA,NA
"GIN","GN","GIN-5644","Kissidougou","province",-9.89138,9.25638,NA,NA,NA,9034.50607126934,NA,NA
"UGA","UG","UGA-3096","Kitgum","province",33.3078,3.36108,NA,NA,NA,4255.81987860241,NA,NA
"LTU","LT","LTU-935","Klaipedos","province",21.3879,55.6254,NA,NA,NA,5377.77497002762,NA,NA
"KOS",NA,"KOS-5888","Klina","province",20.5913,42.5999,NA,NA,NA,322.029601936125,NA,NA
"GBR","GB","GBR-5666","Knowsley","province",-2.83419,53.4145,NA,NA,NA,137.819765691366,NA,NA
"SVN","SI","SVN-1029","Kobarid","province",13.5507,46.2459,NA,NA,NA,230.701593110683,NA,NA
"SVN","SI","SVN-1043","Kobilje","province",16.3831,46.6809,NA,NA,NA,10.283109593286,NA,NA
"UGA","UG","UGA-3081","Koboko","province",30.9725,3.51005,NA,NA,NA,638.140286036422,NA,NA
"TUR","TR","TUR-2266","Kocaeli","province",29.9396,40.9008,NA,NA,NA,3989.18041743677,NA,NA
"MKD","MK","MKD-2939","Kocani","province",22.3869,41.9798,NA,NA,NA,335.706777147541,NA,NA
"LVA","LV","LVA-5788","Kocenu","province",25.2116,57.5415,NA,NA,NA,499.021457352228,NA,NA
"SVN","SI","SVN-207","Kocevje","province",14.9161,45.6418,NA,NA,NA,590.671393799371,NA,NA
"JPN","JP","JPN-1834","Kochi","province",133.442,33.6129,NA,NA,NA,7088.74143483887,NA,NA
"NGA","NG","NGA-2865","Kogi","province",6.6142,7.78485,NA,NA,NA,29030.6740127968,NA,NA
"IRN","IR","IRN-3209","Kohgiluyeh and Buyer Ahmad","province",50.7947,30.6977,NA,NA,NA,13370.9041264438,NA,NA
"ALD",NA,"ALD-4824","Kokar","province",20.8903,59.923,NA,NA,NA,18.7058699464169,NA,NA
"LVA","LV","LVA-5729","Kokneses","province",25.4447,56.7031,NA,NA,NA,350.101233845062,NA,NA
"LKA","LK","LKA-2470","Kolamba","province",80.0349,6.85989,NA,NA,NA,679.652774555831,NA,NA
"MNE","ME","MNE-1512","KolaSin","province",19.4394,42.7889,NA,NA,NA,856.352842787048,NA,NA
"SEN","SN","SEN-774","Kolda","province",-14.422,12.9574,NA,NA,NA,13945.0485608476,NA,NA
"UGA","UG","UGA-5605","Kole","province",32.6929,2.28756,NA,NA,NA,731.779847180209,NA,NA
"SRB","RS","SRB-837","Kolubarski","province",19.9249,44.3209,NA,NA,NA,2522.17170219077,NA,NA
"HUN","HU","HUN-3163","Komarom-Esztergom","province",18.2244,47.6697,NA,NA,NA,2281.36102481459,NA,NA
"SVN","SI","SVN-1030","Komen","province",13.7382,45.8225,NA,NA,NA,109.799647102139,NA,NA
"SVN","SI","SVN-225","Komenda","province",14.5417,46.2055,NA,NA,NA,25.879607866291,NA,NA
"RUS","RU","RUS-2383","Komi","province",55.8183,64.1194,NA,NA,NA,417869.107531432,NA,NA
"GRL","GL","GRL-2740","Kommune KujalleQ","province",-44.296,61.5451,NA,NA,NA,49750.7879122064,NA,NA
"GRL","GL","GRL-2739","KommuneQarfik SermersooQ","province",-44.037,64.0596,NA,NA,NA,544616.120405801,NA,NA
"BFA","BF","BFA-2836","Komoe","province",-4.41757,10.2156,NA,NA,NA,15296.5471105359,NA,NA
"BFA","BF","BFA-2875","Komondjari","province",0.775979,12.6971,NA,NA,NA,4914.16374306784,NA,NA
"BFA","BF","BFA-2183","Kompienga","province",0.898878,11.4519,NA,NA,NA,7048.52975013233,NA,NA
"VNM","VN","VNM-486","Kon Tum","province",107.969,14.7451,NA,NA,NA,10955.2175794538,NA,NA
"MKD","MK","MKD-2932","Konce","province",22.384,41.5123,NA,NA,NA,229.352998207353,NA,NA
"TUR","TR","TUR-3011","Konya","province",32.469,38.04,NA,NA,NA,40261.5400368784,NA,NA
"SVN","SI","SVN-1031","Koper","province",13.8237,45.5076,NA,NA,NA,312.411257303367,NA,NA
"HRV","HR","HRV-1608","Koprivnicko-Krizevacka","province",16.831,46.1914,NA,NA,NA,1674.16376180983,NA,NA
"ALB","AL","ALB-1521","Korce","province",20.6648,40.6138,NA,NA,NA,3589.72960124188,NA,NA
"IRN","IR","IRN-3241","Kordestan","province",46.8636,35.5778,NA,NA,NA,29631.1492275549,NA,NA
"PLW","PW","PLW-5249","Koror","province",134.446,7.26579,NA,NA,NA,58.3834620752624,NA,NA
"SVK","SK","SVK-1057","KoSicky","province",21.2753,48.6623,NA,NA,NA,6817.85932389671,NA,NA
"KOS",NA,"KOS-5898","Kosovo Polje","province",21.0358,42.6041,NA,NA,NA,90.8344124018841,NA,NA
"KOS",NA,"KOS-5907","Kosovska Kamenica","province",21.5916,42.5954,NA,NA,NA,550.192591385633,NA,NA
"KOS",NA,"KOS-5894","Kosovska Mitrovica","province",20.9247,42.9377,NA,NA,NA,331.842180392693,NA,NA
"FSM","FM","FSM-4944","Kosrae","province",162.927,5.35641,NA,NA,NA,113.687705771377,NA,NA
"BFA","BF","BFA-2802","Kossi","province",-3.88894,12.9587,NA,NA,NA,7419.48038014877,NA,NA
"SVN","SI","SVN-245","Kostel","province",14.8204,45.4814,NA,NA,NA,114.542905744665,NA,NA
"RUS","RU","RUS-2356","Kostroma","province",43.4689,58.3882,NA,NA,NA,60209.5853476329,NA,NA
"ARM","AM","ARM-1673","Kotayk","province",44.7191,40.3747,NA,NA,NA,2123.31097431705,NA,NA
"UGA","UG","UGA-3123","Kotido","province",33.9681,2.9427,NA,NA,NA,3524.80270886762,NA,NA
"MNE","ME","MNE-1507","Kotor","province",18.65,42.5415,NA,NA,NA,292.471470216872,NA,NA
"GIN","GN","GIN-5645","Koubia","province",-11.7074,11.6162,NA,NA,NA,3366.59911807742,NA,NA
"BEN","BJ","BEN-2176","Kouffo","province",1.81235,6.98499,NA,NA,NA,2740.5222018327,NA,NA
"COG","CG","COG-3343","Kouilou","province",11.9549,-4.3684,NA,NA,NA,13582.3131193217,NA,NA
"MLI","ML","MLI-4860","Koulikoro","province",-7.54325,13.7514,NA,NA,NA,91470.6077218696,NA,NA
"BFA","BF","BFA-2827","Koulpelogo","province",0.204257,11.4079,NA,NA,NA,4963.77139102878,NA,NA
"GIN","GN","GIN-5646","Koundara","province",-13.1823,12.3537,NA,NA,NA,5324.35675571532,NA,NA
"BFA","BF","BFA-2829","Kouritenga","province",-0.291527,12.1587,NA,NA,NA,2889.35014434049,NA,NA
"GIN","GN","GIN-5647","Kouroussa","province",-10.0204,10.7221,NA,NA,NA,15957.2602901574,NA,NA
"BFA","BF","BFA-2813","Kourweogo","province",-1.8367,12.3933,NA,NA,NA,1675.76435068289,NA,NA
"HKG","HK","HKG-5158","Kowloon City","province",114.19,22.3268,NA,NA,NA,13.0428360755696,NA,NA
"SVN","SI","SVN-957","Kozje","province",15.5721,46.0666,NA,NA,NA,91.0880790851612,NA,NA
"THA","TH","THA-382","Krabi","province",98.984,8.1333,NA,NA,NA,4389.43359537412,NA,NA
"KHM","KH","KHM-1793","Kracheh","province",106.184,12.66,NA,NA,NA,11924.503455304,NA,NA
"CZE","CZ","CZE-1598","Kralovehradecky","province",15.8838,50.3723,NA,NA,NA,4760.29312805692,NA,NA
"SVN","SI","SVN-1013","Kranj","province",14.2919,46.2382,NA,NA,NA,147.961407107658,NA,NA
"SVN","SI","SVN-1014","Kranjska Gora","province",13.8502,46.4482,NA,NA,NA,235.918426274375,NA,NA
"HRV","HR","HRV-1582","Krapinsko-Zagorska","province",15.9228,46.0883,NA,NA,NA,1274.14853558866,NA,NA
"LVA","LV","LVA-1064","Kraslavas","province",27.3415,55.9319,NA,NA,NA,1037.86868082916,NA,NA
"RUS","RU","RUS-2371","Krasnodar","province",39.4688,45.8397,NA,NA,NA,75036.8460041874,NA,NA
"RUS","RU","RUS-2603","Krasnoyarsk","province",95.2029,65.5602,NA,NA,NA,2329234.92717767,NA,NA
"MKD","MK","MKD-2940","Kratovo","province",22.138,42.0592,NA,NA,NA,352.715009528528,NA,NA
"LVA","LV","LVA-5768","Krimuldas","province",24.7863,57.2798,NA,NA,NA,351.33090383194,NA,NA
"GRC","GR","GRC-2990","Kriti","province",25.0652,35.1921,NA,NA,NA,8314.71983103491,NA,NA
"MKD","MK","MKD-2906","Kriva Palanka","province",22.2641,42.2421,NA,NA,NA,510.578372126919,NA,NA
"MKD","MK","MKD-2941","KrivogaStani","province",21.3682,41.3012,NA,NA,NA,92.626837816988,NA,NA
"SVN","SI","SVN-266","Krizevci","province",16.1282,46.5723,NA,NA,NA,52.4981994185443,NA,NA
"KHM","KH","KHM-1783","Krong Pailin","province",102.611,12.8901,NA,NA,NA,1189.54185559186,NA,NA
"KHM","KH","KHM-1800","Krong Preah Sihanouk","province",103.775,10.4854,NA,NA,NA,1375.23000577483,NA,NA
"SWE","SE","SWE-182","Kronoberg","province",14.5773,56.8265,NA,NA,NA,9380.03743657183,NA,NA
"SVN","SI","SVN-939","Krsko","province",15.5816,46.0073,NA,NA,NA,6.65205661853981,NA,NA
"SVN","SI","SVN-958","KrSko","province",15.4671,45.9397,NA,NA,NA,344.137181581932,NA,NA
"MKD","MK","MKD-2942","KruSevo","province",21.2328,41.3734,NA,NA,NA,187.735590892889,NA,NA
"LVA","LV","LVA-5726","Krustpils","province",26.1972,56.5559,NA,NA,NA,803.510282195259,NA,NA
"MYS","MY","MYS-4831","Kuala Lumpur","province",101.698,3.13836,NA,NA,NA,239.055448766542,NA,NA
"ALB","AL","ALB-1502","Kukes","province",20.1933,42.0902,NA,NA,NA,2310.27342917033,NA,NA
"LVA","LV","LVA-5709","Kuldigas","province",21.9858,56.9626,NA,NA,NA,1761.94898525925,NA,NA
"JPN","JP","JPN-1830","Kumamoto","province",130.834,32.588,NA,NA,NA,7253.89863871882,NA,NA
"MKD","MK","MKD-2943","Kumanovo","province",21.7923,42.0293,NA,NA,NA,510.785509330611,NA,NA
"UGA","UG","UGA-3065","Kumi","province",33.9137,1.44461,NA,NA,NA,1140.84968081295,NA,NA
"ALD",NA,"ALD-4822","Kumlinge","province",20.8067,60.2647,NA,NA,NA,36.1939701321878,NA,NA
"PAN","PA","PAN-1419","Kuna Yala","province",-78.3273,9.28269,NA,NA,NA,2544.25788290115,NA,NA
"AFG","AF","AFG-1762","Kunar","province",71.1061,34.9013,NA,NA,NA,4657.25319469389,NA,NA
"AFG","AF","AFG-1763","Kunduz","province",68.682,36.9043,NA,NA,NA,8004.85062116964,NA,NA
"NAM","NA","NAM-3347","Kunene","province",13.9847,-19.8757,NA,NA,NA,116008.122862368,NA,NA
"SVN","SI","SVN-959","Kungota","province",15.5921,46.6527,NA,NA,NA,50.1801651585684,NA,NA
"AZE","AZ","AZE-1706","Kurdemir","province",48.1586,40.2443,NA,NA,NA,1600.38734461279,NA,NA
"RUS","RU","RUS-2380","Kurgan","province",65.3505,55.4316,NA,NA,NA,72163.9176080756,NA,NA
"RUS","RU","RUS-2362","Kursk","province",36.2921,51.7358,NA,NA,NA,30127.0593354561,NA,NA
"LKA","LK","LKA-2461","Kurunaegala","province",80.2369,7.71298,NA,NA,NA,4891.67525636203,NA,NA
"TZA","TZ","TZA-3381","Kusini-Pemba","province",39.7495,-5.34982,NA,NA,NA,469.871602902186,NA,NA
"TUR","TR","TUR-2276","Kutahya","province",29.5498,39.3471,NA,NA,NA,12062.4613736931,NA,NA
"POL","PL","POL-3145","Kuyavian-Pomeranian","province",18.5227,53.0334,NA,NA,NA,17795.9095315436,NA,NA
"SVN","SI","SVN-197","Kuzma","province",16.0916,46.8461,NA,NA,NA,18.5025084075699,NA,NA
"GEO","GE","GEO-3037","Kvemo Kartli","province",44.5029,41.4755,NA,NA,NA,6418.40037895748,NA,NA
"HKG","HK","HKG-5164","Kwai Tsing","province",114.14,22.351,NA,NA,NA,12.4989587753395,NA,NA
"NGA","NG","NGA-2849","Kwara","province",4.46906,8.80445,NA,NA,NA,35692.9345553814,NA,NA
"ZAF","ZA","ZAF-1216","KwaZulu-Natal","province",30.8231,-28.7468,NA,NA,NA,93234.2656306236,NA,NA
"UGA","UG","UGA-5612","Kween","province",34.599,1.45896,NA,NA,NA,743.423779106124,NA,NA
"BWA","BW","BWA-2647","Kweneng","province",24.4879,-23.8665,NA,NA,NA,36908.1090360713,NA,NA
"HKG","HK","HKG-5161","Kwun Tong","province",114.225,22.3159,NA,NA,NA,12.8361010363016,NA,NA
"UGA","UG","UGA-5602","Kyankwanzi","province",31.6487,1.14122,NA,NA,NA,2511.48029842343,NA,NA
"UGA","UG","UGA-5611","Kyegegwa","province",31.023,0.463663,NA,NA,NA,1348.16476886652,NA,NA
